uuid,source,date,month,day,lon,lat,level_0km,level_1km,level_3km,level_5km
b394642f3f314deb8855f9b792847850,groundsource_csv,2024-07-11,7,11,93.34997785,27.90485297,0,0,0,0
a79b2f6ce55345e1a09d21d8e8f1fc90,groundsource_csv,2024-07-25,7,25,93.34997785,27.90485297,0,0,0,0
e336cd20676f4c7eba9e5eeff53b7406,groundsource_csv,2024-05-30,5,30,93.8183813,27.54436815,0,0,0,0
18577c6936b94cbe9347f850b44e1d38,groundsource_csv,2024-05-30,5,30,92.41456008,27.26299338,0,0,0,0
27ca439127d4459cbac3f76de61e280d,groundsource_csv,2024-04-05,4,5,92.41456008,27.26299338,0,0,0,0
eccc00a231cb4892a2c42ea6410047ec,groundsource_csv,2024-05-29,5,29,94.2231628,27.9833406,0,0,0,0
41bfedec721e48848264b163e2e7dd77,groundsource_csv,2024-06-18,6,18,93.8244515,27.10340549,0,0,0,0
a86a5cb2526d4a90aa4ee4a955f5edfe,groundsource_csv,2024-06-23,6,23,93.8244515,27.10340549,0,0,0,0
71088def5383488280952d0ac030aeaa,groundsource_csv,2024-06-18,6,18,93.74592219,27.12120748,0,0,0,0
5b2755a151ca4723a98a99fd6508b0dd,groundsource_csv,2024-06-23,6,23,93.74592219,27.12120748,0,0,0,0
b895895e4ff948d6b8b8d8a152626d3d,groundsource_csv,2024-06-30,6,30,93.74592219,27.12120748,0,0,0,0
2247956ab6a64e0b9bbc2abbdac2b394,groundsource_csv,2024-06-18,6,18,94.8049122,28.15990394,0,0,0,0
2aa618f6bc6043099ae3dcad2035fb0c,groundsource_csv,2024-06-10,6,10,93.61114589,27.08706373,0,0,0,0
0fc132765be94ddbb441d42c49f4665d,groundsource_csv,2024-06-16,6,16,93.61114589,27.08706373,0,0,0,0
0224491e6a4a4d90a43dc4b4c65feaaf,groundsource_csv,2024-06-22,6,22,93.61114589,27.08706373,0,0,0,0
6b3f88dd3e294d169fe65c274e7d6d62,groundsource_csv,2024-05-29,5,29,93.61114589,27.08706373,0,0,0,0
8fb531021c414dd4a550edfecb4f88b1,groundsource_csv,2024-08-07,8,7,93.61114589,27.08706373,0,0,0,0
57b3b1f0a6e54f8d9771f1549c73b41c,groundsource_csv,2024-05-24,5,24,93.87405865,27.56664492,0,0,0,0
e58c390026564ea6baf2a749b347f6b3,groundsource_csv,2024-07-15,7,15,91.16397977,29.65840037,0,0,0,0
66ca00bfe3d64d309178fc670db69ae9,groundsource_csv,2024-09-03,9,3,97.59035838,38.29537242,0,0,0,0
5d296c2f0a194ea9ab6d05e9999b5993,groundsource_csv,2024-06-25,6,25,94.71376658,27.92745717,0,0,0,0
8b51b8730c6643c2b2ee4ad06879ac19,groundsource_csv,2024-07-04,7,4,94.71376658,27.92745717,0,0,0,0
4534d2a76f0f431da83f3e59f5844389,groundsource_csv,2024-06-18,6,18,94.61896387,28.1593279,0,0,0,0
368846ed896a4761a7125f6d5c6f5183,groundsource_csv,2024-07-04,7,4,94.61896387,28.1593279,0,0,0,0
2dd3c55043b944fb809c0a2919ad4f32,groundsource_csv,2024-07-02,7,2,94.69464798,27.77660898,0,0,0,0
b21faa5498124838bea1c2c9420a5c24,groundsource_csv,2024-05-24,5,24,94.115041,27.74955315,0,0,0,0
003da68598c94db587da235f32175476,groundsource_csv,2024-06-29,6,29,93.03931639,27.10613392,0,0,0,0
62605d9d84114206b013daf17019ee07,groundsource_csv,2024-05-29,5,29,93.03931639,27.10613392,0,0,0,0
755c96f163524631aa8ed7341fc633e1,groundsource_csv,2024-05-29,5,29,93.70886753,27.98013732,0,0,0,0
07bda479a3fe4a0985b1dcbf8302d504,groundsource_csv,2024-06-01,6,1,93.70886753,27.98013732,0,0,0,0
b72754c1cd6042fe867af60705066026,groundsource_csv,2024-05-24,5,24,93.70886753,27.98013732,0,0,0,0
625eb962416e408ab4937b081809d365,groundsource_csv,2024-07-10,7,10,91.96846903,27.66351687,0,0,1,1
b90ea922bb874f7f938b260957a6c40a,groundsource_csv,2024-08-14,8,14,91.96846903,27.66351687,0,0,1,1
a14922b5b2d74a649555cb738cd26e21,groundsource_csv,2024-06-23,6,23,94.25419842,28.66761519,3,3,4,4
948f0dd8804a409294413129f43f5b1f,groundsource_csv,2024-07-04,7,4,94.25419842,28.66761519,3,3,4,4
a6b6435f14704b85a8b64cfa3e7412b5,groundsource_csv,2024-07-01,7,1,98.86235024,26.98550964,3,3,3,3
f37bfcc9e261495dad9901be500567eb,groundsource_csv,2024-07-01,7,1,98.85223443,26.06143399,3,3,4,4
9e723353b28746fc966d2a55c4eed2db,groundsource_csv,2024-06-18,6,18,93.57328023,27.25855771,0,0,0,0
17b34440a351470188aeee819b5523df,groundsource_csv,2024-06-30,6,30,93.57328023,27.25855771,0,0,0,0
c7371bcae0cb4645afc1df9cd6bc65c6,groundsource_csv,2024-05-24,5,24,93.57328023,27.25855771,0,0,0,0
c9dd69e326d648e589b413d3e968f8f7,groundsource_csv,2024-06-25,6,25,94.80721916,28.40571607,0,0,0,0
c218c28d953b4d7eb71483199e7edea5,groundsource_csv,2024-06-29,6,29,94.80721916,28.40571607,0,0,0,0
9d314131ee0a4445b799074f68d7e6cf,groundsource_csv,2024-07-04,7,4,94.80721916,28.40571607,0,0,0,0
f2ace79d89f643b992dc831cdc904016,groundsource_csv,2024-06-30,6,30,92.96901194,27.59044864,0,0,0,0
b399bcca1fba43e8a8828e517ad4b9d8,groundsource_csv,2024-07-04,7,4,92.96901194,27.59044864,0,0,0,0
8a501763a74147b49284921b8a3bd418,groundsource_csv,2024-07-03,7,3,92.35068018,27.23770711,0,0,0,0
da338397d5ba48618e7cdd032816f554,groundsource_csv,2024-05-24,5,24,92.35068018,27.23770711,0,0,0,0
d407017c252847c89690f51181a62fb4,groundsource_csv,2024-04-05,4,5,92.35068018,27.23770711,0,0,0,0
2e08a927bc19435da6da66183fb35dd0,groundsource_csv,2024-07-01,7,1,98.5040277,27.88512165,1,1,1,1
b5a8bc6033e0443fa38783fdf7737d18,groundsource_csv,2024-07-07,7,7,93.21175332,28.00760422,0,4,4,4
eccaba9c2d9543ddadfa7ecca247f55d,groundsource_csv,2024-07-11,7,11,93.21175332,28.00760422,0,4,4,4
9b64d157511f44cab7c027860d439a2a,groundsource_csv,2024-05-29,5,29,93.21175332,28.00760422,0,4,4,4
56dc2f6454ba4450a186cc0ef09fc1c5,groundsource_csv,2024-06-01,6,1,93.21175332,28.00760422,0,4,4,4
930fae52d989488c9ca12ab5671e525c,groundsource_csv,2024-05-24,5,24,93.21175332,28.00760422,0,4,4,4
c77943a39557424093f1cfdeaaa12cca,groundsource_csv,2024-07-26,7,26,80.76100999,31.17726001,0,0,0,0
20a37b7ce4e248b5a942727e9044d267,groundsource_csv,2024-07-06,7,6,88.15283,29.71753001,0,0,0,0
51114b6fa36e4b3daca149a05a725f7a,groundsource_csv,2024-09-23,9,23,89.498216,29.13162799,0,0,0,0
14cfd0c7cd0d49e7b24068e3aa56fea8,groundsource_csv,2024-07-08,7,8,87.68650798,28.00458901,0,0,0,0
48704e3410ab4bd9a1abc5f77f8be80d,groundsource_csv,2024-08-31,8,31,81.47492152,30.67869515,0,0,0,0
3779e5082ef04748b97c5021ae7411d0,groundsource_csv,2024-07-06,7,6,86.34435001,28.05320999,0,0,0,0
26b17ab2fa10463ba39b2a955e18635e,groundsource_csv,2024-09-27,9,27,85.98325201,27.98732201,0,0,0,1
bcd3b193367f498b926a264fae7c4e9a,groundsource_csv,2024-07-06,7,6,87.41766998,27.86413999,0,0,1,1
8cf02348374d4b499fb69298febd0462,groundsource_csv,2024-11-09,11,9,87.41766998,27.86413999,0,0,1,1
288617d735b441a4af78f85952ac26ab,shp_combined,2024-02-15,2,15,101.48391921616138,37.12069942783091,3,3,3,3
509349955b594a0181844dfcddf14292,shp_combined,2024-06-10,6,10,101.01856001516524,30.029759993231114,1,1,3,3
704cc499de6f4ace968c12f21c22f246,shp_combined,2024-06-15,6,15,102.10458999160244,30.068962010066315,1,1,1,2
ffdc70afa4ae44b6a9c47385394028fa,shp_combined,2024-06-16,6,16,102.19896999556207,35.56349001341166,1,1,1,1
7026349a267c4a3fab9a66618c8c7f64,shp_combined,2024-06-19,6,19,103.28625570542687,31.160745260071344,1,3,3,3
bf4728fd35da4a7dbe417101bae0e6ef,shp_combined,2024-06-20,6,20,101.87184998424132,36.58568001819782,4,4,4,4
1e450338f80941239417e03bfd207a26,shp_combined,2024-06-20,6,20,101.84016911132227,36.583977290010615,4,4,4,4
1eedf3d7683f4e49886a570d3c568751,shp_combined,2024-06-20,6,20,101.78699000686959,36.618861007152134,4,4,4,4
758b8a78050845ef9d0f1b26cf1fdb7c,shp_combined,2024-06-20,6,20,101.7239694570792,36.55009468011741,4,4,4,4
fa90d06a4d564758825ecc3042aa9355,shp_combined,2024-06-20,6,20,101.8459566337264,36.584834022032425,4,4,4,4
ed3479bb7b674ccf815b0dfdf9b52497,shp_combined,2024-06-20,6,20,101.77922999293995,36.60388299232444,4,4,4,4
8a9bb333f4824ea88ffafdcc93a57393,shp_combined,2024-06-20,6,20,103.30714000660346,31.091410007149157,3,3,3,4
f3e31e4895534825a353f3b3d30d522a,shp_combined,2024-06-20,6,20,104.20923000566462,33.02941002217923,3,3,3,4
67ba04cdd7fb49cfa4aca01638508456,shp_combined,2024-06-23,6,23,101.87882001526283,31.10642999299723,1,1,1,1
b8b5fb8c49fa4261bd433b4cbe13588d,shp_combined,2024-06-23,6,23,101.74562397470787,30.958529592343012,1,1,2,2
a6bc5f629f8543acbd84a801407b2d6e,shp_combined,2024-06-23,6,23,104.23374001725544,32.96493898501618,3,3,3,3
2d2d5e7d7d714c9fbc40201e9365ccb3,shp_combined,2024-06-23,6,23,104.20923000566462,33.02941002217923,3,3,3,4
ab252d00bda64e88a267b055543394c5,shp_combined,2024-06-23,6,23,103.30714000660346,31.091410007149157,3,3,3,4
2fed1f0134bd42d68c6b0fc744488325,shp_combined,2024-06-26,6,26,104.20923000566462,33.02941002217923,3,3,3,4
cbf41e6d25bf4754a2300d291963e997,shp_combined,2024-06-26,6,26,103.30714000660346,31.091410007149157,3,3,3,4
b9daf00734a345af97c9b907d741060a,shp_combined,2024-06-28,6,28,103.30714000660346,31.091410007149157,3,3,3,4
eb11e36a8cf545c7b1d0f4351a4075a8,shp_combined,2024-06-28,6,28,104.20923000566462,33.02941002217923,3,3,3,4
13db14b39b3e49baa4bdba1746e1922f,shp_combined,2024-06-30,6,30,104.23374001725544,32.96493898501618,3,3,3,3
4b9c8363ce8644479266a72aeac1be37,shp_combined,2024-06-30,6,30,101.87882001526283,31.10642999299723,1,1,1,1
979f868563ec4758bbbd6af035be7e5e,shp_combined,2024-06-30,6,30,101.74562397470787,30.958529592343012,1,1,2,2
b3fd34ece8c14f44ace6d2eb171a275c,shp_combined,2024-07-05,7,5,103.28625570542687,31.160745260071344,1,3,3,3
bb3ebbdb1a4444ecb060a46044b2ffc4,shp_combined,2024-07-05,7,5,102.02233001559411,29.698869988521963,0,0,3,3
02505efb44524a068bd96780482e24e8,shp_combined,2024-07-06,7,6,104.23374001725544,32.96493898501618,3,3,3,3
726b2ef765f643e28214d6ac85995778,shp_combined,2024-07-06,7,6,101.74562397470787,30.958529592343012,1,1,2,2
f2cd0af28a2e4555996d297ce00162c1,shp_combined,2024-07-06,7,6,101.87882001526283,31.10642999299723,1,1,1,1
2ba284f8aa0a4460bc6eeebde7417977,shp_combined,2024-07-09,7,9,101.5960700123932,32.511912979143204,1,1,1,1
68fc54e9c2a248bdb46d3d8bc0396e80,shp_combined,2024-07-13,7,13,101.60891003394772,28.31121296620074,2,2,2,3
b89f1cbb6d27474c929f78ed2faaa11e,shp_combined,2024-07-13,7,13,101.63060998083755,28.3275200056398,2,2,3,3
d8202113b0a444ab919bc0ee0e10432c,shp_combined,2024-07-19,7,19,102.27325999155013,36.112829979236736,2,2,3,3
5ec2e242ec1140a3a1152e05bb91182a,shp_combined,2024-07-19,7,19,103.68164999525817,32.04144701786545,1,1,1,1
67b25bf34bc84883a15e5c0a946828da,shp_combined,2024-07-19,7,19,101.90716000680885,37.34229302033255,2,2,2,2
12711fb72be04a2ea7bc07d380f21e75,shp_combined,2024-07-19,7,19,101.90425998211236,36.33210001842411,2,2,3,3
26db1033c6024f40826e1a8c363edaf6,shp_combined,2024-07-19,7,19,100.64054001274165,34.67952001027913,0,0,0,0
1fcb5d0935994932a9e6574cf4bf2085,shp_combined,2024-07-19,7,19,102.2410899599337,36.10541003477402,3,3,3,3
a5a0d0c052e6423595455e34487ba500,shp_combined,2024-07-19,7,19,103.04965346307277,32.15882958576846,1,2,2,2
701438fd40e84f23b987656c595892a4,shp_combined,2024-07-19,7,19,102.38804997257482,30.95378002070049,2,2,2,2
1c1234f2a5c046e884a635b7c63d9717,shp_combined,2024-07-20,7,20,102.77455998560193,34.160824003999245,1,1,1,1
8cf40971c0844110be072120a7fed5e4,shp_combined,2024-07-20,7,20,102.02233001559411,29.698869988521963,0,0,3,3
e471001b04a94ec2aee932774318f973,shp_combined,2024-07-21,7,21,101.90716000680885,37.34229302033255,2,2,2,2
72c82f6268794bf9b7861b5225a00e92,shp_combined,2024-07-21,7,21,102.27325999155013,36.112829979236736,2,2,3,3
66b8074864b1406ca0f28e009bb74ee0,shp_combined,2024-07-21,7,21,101.90425998211236,36.33210001842411,2,2,3,3
4024e4aee893448abdfd675434ae286e,shp_combined,2024-07-21,7,21,102.2410899599337,36.10541003477402,3,3,3,3
a370bc4689ed45b190e327337f19caa6,shp_combined,2024-07-21,7,21,100.64054001274165,34.67952001027913,0,0,0,0
9bf6358ddc4848d7bc9f0daa4e967876,shp_combined,2024-07-22,7,22,102.25227001755688,36.10634998917623,2,3,3,3
1f89231e86534bacb7a816ce432eb848,shp_combined,2024-07-22,7,22,100.62470000532346,36.275265990670874,4,4,4,4
93c292e47f1b46f797445148ca92fdfd,shp_combined,2024-07-22,7,22,101.85352997231071,37.319940021943246,2,2,2,2
76ad589ea5c94b928310587ee184d773,shp_combined,2024-07-22,7,22,100.91382000753907,36.13656101004762,4,4,4,4
1381adb32e8d43849630ab4926b84566,shp_combined,2024-07-23,7,23,102.07191999132195,31.539409985346154,2,2,3,3
76b190ace8a54cecadb1d8af5bc1905e,shp_combined,2024-07-23,7,23,102.81084002027096,32.10145798999379,0,0,0,1
7b3aef85bde1475a9b9550b905263409,shp_combined,2024-07-23,7,23,102.87686002922092,32.12896997927362,1,1,1,1
457ad35bee9342f686d67c1565812344,shp_combined,2024-07-23,7,23,103.04965346307277,32.15882958576846,1,2,2,2
180ed8d5000747afb1f3730669bcd691,shp_combined,2024-07-25,7,25,102.02233001559411,29.698869988521963,0,0,3,3
5aeda8af8d78450f9dc2fca2f03cb421,shp_combined,2024-08-02,8,2,102.09499999432121,30.052916025205143,1,1,1,1
c0ac1ff7170842dd863dd2309546077e,shp_combined,2024-08-02,8,2,102.10458999160244,30.068962010066315,1,1,1,2
4acd4fdbc96144018150ed01c85424b1,shp_combined,2024-08-02,8,2,102.10570001837415,30.069700005544327,1,1,1,2
23f861a2a74e4f0e8d6de3b48d534f8f,shp_combined,2024-08-03,8,3,101.96316000611412,30.054374994484082,0,0,0,0
1dfd578e4db0411ea193f0ee21eac9e5,shp_combined,2024-08-03,8,3,102.16099999398654,30.071463012413307,2,2,2,2
1d38b1caa13a44ffbac53791e91e049c,shp_combined,2024-08-03,8,3,102.0756100056983,30.077930016961,1,1,1,1
704bdec9b3504cd0a9b807aeedcc03d5,shp_combined,2024-08-03,8,3,102.11676000722217,30.0654419919066,1,1,1,2
e6f575d046114ed488d67426a82cb8eb,shp_combined,2024-08-03,8,3,102.11762998729625,30.06606999892606,1,1,1,2
1ae2dadee9ad4534ae63deccfb6ac8ba,shp_combined,2024-08-03,8,3,101.11049998518355,32.16997999603368,0,0,0,0
16f36f7bae0548dc8d450cc2a6e5b9c6,shp_combined,2024-08-03,8,3,101.31906000550306,27.789319994365847,2,2,2,2
534a2ff96810444b9bdeb0077b59262f,shp_combined,2024-08-06,8,6,103.07833838279561,34.99162404620102,1,1,1,2
c50c030de5f24ecb884313c227e3d4a6,shp_combined,2024-08-06,8,6,103.62450856843641,34.7377528423028,3,3,3,3
c2127d69c85c4c6e8d1fa4e17b04ccd5,shp_combined,2024-08-07,8,7,103.28625570542687,31.160745260071344,1,3,3,3
56cb9d89c7c843d8aa1d76d5a22dbfe4,shp_combined,2024-08-09,8,9,101.11049998518355,32.16997999603368,0,0,0,0
33f1345864f74fbabe92ced4913b0544,shp_combined,2024-08-10,8,10,102.10458999160244,30.068962010066315,1,1,1,2
4a50b6e8c1ed4e199ee5f4e080d28bae,shp_combined,2024-08-30,8,30,102.01339999524613,35.50876000909643,2,2,2,4
a8b60989b573404cbae1137f611f32eb,shp_combined,2024-08-30,8,30,102.03171996638338,35.84609000422806,3,4,4,4
997d29994bc3460291afccb5eb382a40,shp_combined,2024-09-02,9,2,100.95866000174928,35.891259997910225,4,4,4,4
93d9ef2fa8e340769396c325794e52b4,shp_combined,2024-09-02,9,2,101.25589000500759,36.69127900439925,3,3,3,3
d73b882e6cf540338d99cf185c65a21c,shp_combined,2024-09-03,9,3,101.12656000490422,36.77757697797021,2,2,2,3
680dfb8c0fb3460e8f35d059d45a19d6,shp_combined,2024-09-03,9,3,101.48391921616138,37.12069942783091,3,3,3,3
0503e07ff4f744d4a7ace60e6ad841f8,shp_combined,2024-09-03,9,3,102.00833361921411,36.40295674241823,4,4,4,4
93dccb13ead74b28862224f9d7b5e7d9,shp_combined,2024-09-04,9,4,101.84609001380083,36.38336001588142,2,3,3,3
e272d0ae48e64a6b8d824a3b0cb1c6fb,shp_combined,2024-09-08,9,8,103.07833838279561,34.99162404620102,1,1,1,2
3126b85c67e74a11a340a2cf288d475a,shp_combined,2024-09-08,9,8,103.04965346307277,32.15882958576846,1,2,2,2
e8ab840db9a2416a86389cde0d1b567a,shp_combined,2024-09-08,9,8,103.69306000253194,31.841667005373527,3,3,3,3
168cf25a095d442d9f6a21ada6586862,shp_combined,2024-09-15,9,15,102.00949000207281,35.615489014954115,4,4,4,4
6efeb8a014b341a7945fe11a497b5e96,shp_combined,2024-09-16,9,16,103.30714000660346,31.091410007149157,3,3,3,4
788dcfc91ad344eeb880c70b061c3c75,shp_combined,2024-09-16,9,16,103.19831003234492,31.03959999633852,3,3,3,3
590a37cdb5e84252bf84a54b28638cf6,shp_combined,2024-10-23,10,23,101.48391921616138,37.12069942783091,3,3,3,3
42c21730ed9b423690a642f2738b61dc,shp_combined,2024-06-07,6,7,100.00485001984559,37.28053597110489,2,2,2,2
8678c00fa0244a8cb0cdb2241ba18574,shp_combined,2024-08-29,8,29,99.59870999146793,36.9936800064262,3,3,3,3
f10673ab7f4b453bb2ac3241e1be19fb,shp_combined,2024-09-01,9,1,99.59870999146793,36.9936800064262,3,3,3,3
b7c5a7bfede949319508bcd4929907bf,shp_combined,2024-07-15,7,15,99.79999999367082,36.93333301685045,3,3,3,3
b21ed2d1f4ac4011aeec8d963e251226,shp_combined,2024-08-29,8,29,99.0770300318591,36.79360001143661,2,2,2,3
4844431eba854897ba09de4314ff73fa,shp_combined,2024-09-01,9,1,99.0770300318591,36.79360001143661,2,2,2,3
5bc8572f8cbb4f68902c04d8f79121c3,shp_combined,2024-09-02,9,2,99.42181000158791,36.651360980653266,2,3,3,3
6bbbf0dabe3a4c31b422a4998f3cf08b,shp_combined,2024-02-18,2,18,96.45660998855654,36.43455000534063,5,5,5,5
ffb9724601534743815ec30c826cc60e,shp_combined,2024-02-18,2,18,97.3646900064705,36.37262001457982,5,5,5,5
a9bf539447d342fb838f9b4a4380262a,shp_combined,2024-02-21,2,21,97.3646900064705,36.37262001457982,5,5,5,5
ffd580eef24341aba865f7f75725ec63,shp_combined,2024-02-18,2,18,98.9698200223671,36.2671500011447,0,0,0,0
676004bb49da42e9a5b97e757078f17b,shp_combined,2024-07-22,7,22,100.26360000491613,36.26499000719668,4,4,4,4
ae0f61ad381e4e7eb4278a8d90b9cb43,shp_combined,2024-02-18,2,18,96.95021000376411,36.25729999922016,5,5,5,5
9e2e1bfdaccb41a58bf48c7052fb29f9,shp_combined,2024-02-18,2,18,97.50576999520842,36.04590999621732,4,5,5,5
b615c3bba54c49058f7e8ff221fb4fdb,shp_combined,2024-02-18,2,18,97.88779000188865,35.993730010331646,4,4,4,4
79c95eed46a0480e8565294e8671117b,shp_combined,2024-09-03,9,3,97.88779000188865,35.993730010331646,4,4,4,4
655fd5f2ee7645fab71fa3913bb2f079,shp_combined,2024-02-18,2,18,97.92887598813412,35.938219007010396,2,2,4,4
1e22f57f48a34431aa1d110108545cfe,shp_combined,2024-02-18,2,18,98.06520600324376,35.90035799820447,0,0,2,2
ab3513e5a4164ca0a0c1ccb52a8a83b0,shp_combined,2024-09-03,9,3,94.30537999442595,35.74366998837878,0,0,0,0
4c3482bf8caf433cb41e67eb6987affb,shp_combined,2024-02-18,2,18,98.40952998156737,35.65924001042516,0,0,0,0
c220533a295d44ba8e9523efbc0ee9f8,shp_combined,2024-08-29,8,29,99.98254900738402,35.588401994489764,2,2,2,2
332f5e81d11a48b3913406c4af65af1c,shp_combined,2024-09-01,9,1,99.98254900738402,35.588401994489764,2,2,2,2
ca8d8e8fa69642199f3e7d7c4a56c32d,shp_combined,2024-07-29,7,29,100.14569998790424,35.509600020198256,3,3,3,3
82360da99e024845a316f5b48af0768b,shp_combined,2024-08-29,8,29,100.23438999443704,35.32576102197091,3,3,3,3
7438626f2078476ab964c84713507f7c,shp_combined,2024-09-01,9,1,100.23438999443704,35.32576102197091,3,3,3,3
cef2129d84a240a3a0351e21f6c35e66,shp_combined,2024-08-29,8,29,100.40159999634872,35.271933020009826,2,2,2,2
31decdfeaf70492dab01859823b254ba,shp_combined,2024-09-01,9,1,100.40159999634872,35.271933020009826,2,2,2,2
e7fdb1fff7ac4fa998139765c1970f60,shp_combined,2024-07-17,7,17,78.82520098496205,34.85892197681728,0,0,0,0
91769a82e69b47969f576d3bfe72a2db,shp_combined,2024-06-12,6,12,94.75213299973721,34.8187679974718,0,0,0,0
5640e77d021d4710a2fd188fe07dd6b9,shp_combined,2024-07-21,7,21,92.91128998640193,34.677549988953054,0,0,0,0
e6360f543514416f8701480a37ca4520,shp_combined,2024-07-19,7,19,96.7680699900051,33.97929000922245,0,0,0,0
46aeb7d166a6412dbf0a8c1066ba14a4,shp_combined,2024-07-21,7,21,96.7680699900051,33.97929000922245,0,0,0,0
35a52b07aca94218a54c9325b223db40,shp_combined,2024-06-19,6,19,95.94587399746244,32.61157399803392,0,0,0,0
c801903986a94148864e161d5af40e44,shp_combined,2024-09-02,9,2,92.18015800348891,32.05668298873509,0,0,0,0
1ce3ab644def45499d10d5279c8b1148,shp_combined,2024-08-03,8,3,99.98988998922589,31.625070006808023,0,0,0,0
f0f3f05582004590a172204000056022,shp_combined,2024-05-02,5,2,92.0183200206235,31.57146001356579,0,0,0,0
5e9464b796f3466abfed54a713067b45,shp_combined,2024-08-20,8,20,94.32292299853864,31.28561500133025,0,0,0,0
9c824fa6aea042399c964ffd674631ff,shp_combined,2024-07-02,7,2,94.3228899851059,31.285610009272126,0,0,0,0
d3e21e4704f7412383c3120a8e931472,shp_combined,2024-04-07,4,7,98.82365000036647,31.228130005981658,0,0,0,0
7ec5d5ec586c449699d22b897ced9186,shp_combined,2024-08-03,8,3,97.06042001860084,30.853720021511272,0,0,0,0
f71a3786af25496d8b121a21cc32e555,shp_combined,2024-06-18,6,18,90.20000000727278,30.600000011291574,0,0,0,0
0bc04e56610a41a5be5372eef516175a,shp_combined,2024-07-08,7,8,90.20000000727278,30.600000011291574,0,0,0,0
17a15acb31d4453ab9691146bf4dedb9,shp_combined,2024-04-02,4,2,90.20000000727278,30.600000011291574,0,0,0,0
b659738b60874d91b9a46bc65383d69f,shp_combined,2024-09-17,9,17,90.20000000727278,30.600000011291574,0,0,0,0
c975b3a135d14cb29edb713fbe108cef,shp_combined,2024-09-24,9,24,90.20000000727278,30.600000011291574,0,0,0,0
0d1659e5d58e47d8ac663c112227befc,shp_combined,2024-09-26,9,26,90.20000000727278,30.600000011291574,0,0,0,0
8db85abfb04e44f18aca74177d1a0d49,shp_combined,2024-07-06,7,6,98.18007997959097,30.56412001099069,0,0,0,0
5bbda9a3cf934377af389f4e8ccf3a1d,shp_combined,2024-09-10,9,10,90.97470099740697,29.970566993106015,0,0,0,0
a23bea7304cd4a5a968049512d60123e,shp_combined,2024-11-27,11,27,91.44755701334216,29.761038009475282,0,0,0,0
5b15b9eed56b4b379fe14e8006a2fd97,shp_combined,2024-08-03,8,3,99.52877100500366,29.754469990469225,0,0,0,0
33a4c7f46ac94d2f9bb6696ee61d24b7,shp_combined,2024-07-25,7,25,92.29194101009178,29.691160982924824,0,0,0,0
1d2da0c134c24d399a10adbce10cd4a3,shp_combined,2024-06-19,6,19,90.35522997682884,29.11282998755819,0,0,0,0
c65de5f2975546b0981d135e47902e40,shp_combined,2024-05-30,5,30,96.02448901738308,28.681299982521058,3,3,3,3
fab322150d024ec2aaacbb8d7b0d0465,shp_combined,2024-06-04,6,4,96.02448901738308,28.681299982521058,3,3,3,3
42ba6a05374d4969a0375e50f9e3a81f,shp_combined,2024-06-23,6,23,94.13524499547344,28.60007999840786,2,2,3,3
1a7d752c9307494ab46dd8d10e63c27c,shp_combined,2024-07-12,7,12,94.13524499547344,28.60007999840786,2,2,3,3
102fcecaf742494bb04f91014d0928de,shp_combined,2024-09-19,9,19,94.13524499547344,28.60007999840786,2,2,3,3
4c71273e06da4e01a7eee17d14619762,shp_combined,2024-07-22,7,22,99.18352601086337,28.455871011240966,3,3,3,3
4f56530bbd744a84814b0198ec6a2102,shp_combined,2024-07-31,7,31,99.18352601086337,28.455871011240966,3,3,3,3
18f7c28217424a84b83bc8e13e083642,shp_combined,2024-06-07,6,7,99.18352601086337,28.455871011240966,3,3,3,3
74845482da3f468f9a05598198104fa6,shp_combined,2024-08-03,8,3,99.31173001135559,28.428929995976358,2,2,2,2
a3e8fa6a109e458695be5b21dcde43a6,shp_combined,2024-06-30,6,30,96.54297199687336,28.078506014073557,4,4,4,4
dbabac641bea460490b129e429b67008,shp_combined,2024-06-30,6,30,93.2798690067762,28.068565000351008,4,4,4,4
01c68653ee7f4af5b0efbb3d2f2e6469,shp_combined,2024-07-11,7,11,93.31220201520539,28.053940025008593,4,4,4,5
9586af9d0cb64900a0507dfd5e3460af,shp_combined,2024-07-25,7,25,93.31220201520539,28.053940025008593,4,4,4,5
4a855e15f477430fa861d886cc606ad7,shp_combined,2024-05-31,5,31,98.70014999761848,27.93579002115197,2,2,2,2
e449c128dc5a4c2f9f9a784ee97034a4,shp_combined,2024-05-31,5,31,98.34966000233942,27.73671999166554,2,3,3,3
c896faed95fb444eaf8243ef166b54e5,shp_combined,2024-07-10,7,10,91.85940599074432,27.586057004996853,1,2,2,3
76a995513de745369a9cc77170b42f68,shp_combined,2024-06-30,6,30,78.67294579326622,32.09574714865333,0,0,0,0
31c021d367604f17aa3ff6b5358a900e,shp_combined,2024-07-22,7,22,78.67294579326622,32.09574714865333,0,0,0,0
f69ecbb15e624e85847293be6cecd787,shp_combined,2024-07-31,7,31,78.67294579326622,32.09574714865333,0,0,0,0
8c89f146a17f458e91cb6abe494aa34b,shp_combined,2024-08-09,8,9,78.67294579326622,32.09574714865333,0,0,0,0
bf7fa5d777e742b0ac9ca908f71f3ffa,shp_combined,2024-07-25,7,25,100.14441062845597,27.232554036433452,1,1,2,2
915b5cc204c14b2c82abe663f8a9b44b,shp_combined,2024-07-27,7,27,100.14441062845597,27.232554036433452,1,1,2,2
