uuid,event_date,year,month,day,longitude,latitude,area_km2,confidence,country,admin1,admin2,population
cf41b4e1cfd14768997d7a91f5ec10cb,2016/7/24,2016,7,24,95.77913699,27.725233,0.021854993,,,,,
bf0a512e7f534b1c9deb050a1d065c2b,2017/8/8,2017,8,8,95.77913699,27.725233,0.021854993,,,,,
09443f5fc5954a93a2c030584d665187,2017/8/10,2017,8,10,95.77913699,27.725233,0.021854993,,,,,
cbdf7146929c4c3ebb79939ee21e19aa,2015/8/20,2015,8,20,95.77913699,27.725233,0.021854993,,,,,
541a96d9026b47cdbab631fdd693b9f5,2024/6/30,2024,6,30,95.77913699,27.725233,0.021854993,,,,,
dd3fa58df54141e0a0df5399345d8fe2,2013/9/8,2013,9,8,94.396973,27.72405102,0.021855225,,,,,
07e4068aa5914c9ebb0f19c8f4c2de25,2013/9/10,2013,9,10,94.396973,27.72405102,0.021855225,,,,,
6ed46e50a76a4affaa85aa3f15798788,2025/5/29,2025,5,29,93.959043,27.72344696,0.021855344,,,,,
d008ecebf3534c2aba5ee5be3bc9c7f1,2014/8/12,2014,8,12,95.76657902,27.72247301,0.021855535,,,,,
82de5a1df23b4651a428e5bce9156bfb,2014/8/23,2014,8,23,95.76657902,27.72247301,0.021855535,,,,,
2ae8065b38a54cfda1b776b2aaaf6638,2016/4/21,2016,4,21,95.76657902,27.72247301,0.021855535,,,,,
61faee9e37074c0fb211bb6b5bdd5031,2016/7/24,2016,7,24,95.76657902,27.72247301,0.021855535,,,,,
f808c43173324bcdb758fef9f0428207,2017/8/8,2017,8,8,95.76657902,27.72247301,0.021855535,,,,,
3fe6fc63010e4b91b15d5024a7e9ce75,2017/8/10,2017,8,10,95.76657902,27.72247301,0.021855535,,,,,
b66cfb1e067b42a3910ffa9387b98861,2015/8/20,2015,8,20,95.76657902,27.72247301,0.021855535,,,,,
2003926a826141669e055d96190bddc2,2024/6/30,2024,6,30,95.76657902,27.72247301,0.021855535,,,,,
cb5584c88fc14b31bd018e18356fd994,2019/7/8,2019,7,8,95.76657902,27.72247301,0.021855535,,,,,
5df3396e2fc349198ce48e212617a91f,2019/7/12,2019,7,12,95.76657902,27.72247301,0.021855535,,,,,
40861cf2f55542ea865ad7bd6fa46504,2016/7/23,2016,7,23,96.22651702,27.71994399,0.021856031,,,,,
29d7675158284970a3cb4295b180edb5,2016/7/26,2016,7,26,96.22651702,27.71994399,0.021856031,,,,,
9c9231faeb794e929b61c1c41480885a,2017/8/10,2017,8,10,95.76866901,27.71551897,0.021856899,,,,,
922fda8d3bea41729edb4f4faf66cab4,2017/8/13,2017,8,13,95.76866901,27.71551897,0.021856899,,,,,
bdc2433f30fe40b6bc3d06e37503be82,2015/8/20,2015,8,20,95.76866901,27.71551897,0.021856899,,,,,
cc759527aec749f5bd1dfa712884687d,2025/5/29,2025,5,29,94.71063199,27.71524601,0.021856953,,,,,
f6c264bfb697469b8befb251e1b03739,2024/6/30,2024,6,30,95.77819802,27.71194701,0.0218576,,,,,
aadbe3d6aea646a983eac196dd7e886d,2019/7/8,2019,7,8,95.77819802,27.71194701,0.0218576,,,,,
fc44e1bdaba74976b8e0fa34f2db22f1,2016/7/23,2016,7,23,96.24925202,27.70760699,0.021858451,,,,,
7f97b36bdacd490e8a199479e7e52316,2016/7/26,2016,7,26,96.24925202,27.70760699,0.021858451,,,,,
db7b412831734b759c92bb1b4531c448,2025/5/29,2025,5,29,94.67790997,27.70287099,0.02185938,,,,,
4d494bdff0f349e7947bbf87e2158923,2024/6/30,2024,6,30,93.70613799,27.69927399,0.021860086,,,,,
03b441ee872b416b89dceb6a2d4a5a89,2017/7/9,2017,7,9,93.63581901,27.69363,0.021861192,,,,,
b30980d7963042d9896e4c9a9f9184b9,2016/4/21,2016,4,21,95.79920998,27.69200301,0.021861511,,,,,
76416973165a4fc9a07b464ef99e83f3,2015/8/20,2015,8,20,95.79920998,27.69200301,0.021861511,,,,,
43edd49d584a4631a2acbd6ea2a17184,2024/6/30,2024,6,30,95.79920998,27.69200301,0.021861511,,,,,
000960d51d61491bad9755144a953b59,2024/7/5,2024,7,5,95.79920998,27.69200301,0.021861511,,,,,
54e38f6cd0c44a3db4e99e91375f4f3f,2012/6/23,2012,6,23,95.79920998,27.69200301,0.021861511,,,,,
af289c5ac48440299f9f9d2ed6559b49,2012/6/25,2012,6,25,95.79920998,27.69200301,0.021861511,,,,,
c409324631ad484a9fdfadc231806515,2012/9/20,2012,9,20,95.79920998,27.69200301,0.021861511,,,,,
ba712a9f5dcb4e15859f826068072471,2024/6/30,2024,6,30,95.78124999,27.69136399,0.021861637,,,,,
09eddee0bf90480984e44791da330a45,2016/4/21,2016,4,21,95.80734999,27.68404603,0.021863071,,,,,
2ada522090994426a04f3b43be9f4a49,2016/7/23,2016,7,23,95.80734999,27.68404603,0.021863071,,,,,
2b689e314cbf400ba48ae6f9c6d2283a,2024/6/30,2024,6,30,95.80734999,27.68404603,0.021863071,,,,,
e2d8d987dee04c36b7da31a3d31a4266,2024/6/30,2024,6,30,95.897655,27.68375701,0.021863128,,,,,
32991a2d9e4c48cd896f0a7bc825e7c5,2020/6/24,2020,6,24,95.60000001,27.683333,0.021863211,,,,,
18473e9882d04676b15c315e5dd43296,2020/7/10,2020,7,10,95.60000001,27.683333,0.021863211,,,,,
710e29fb4ff943c5a584af38b92dff55,2025/5/31,2025,5,31,98.30391,27.68255001,0.021863364,,,,,
1e6c4ca65093479b91886f48757eafdd,2017/8/8,2017,8,8,95.97406,27.67685898,0.021864479,,,,,
d4685c596fb1402ca0cd8135e718a8f9,2017/8/10,2017,8,10,95.97406,27.67685898,0.021864479,,,,,
0652a440c7e34e07b99aff2ca1208725,2016/4/21,2016,4,21,95.80549601,27.67653699,0.021864543,,,,,
2106d38df9994d35a078d861c96b2f53,2016/4/21,2016,4,21,95.99168399,27.67615301,0.021864618,,,,,
aa091257151c4f6baf3507caf6e22b2e,2016/7/23,2016,7,23,95.99168399,27.67615301,0.021864618,,,,,
5b459d01c95b4fdb816b8caca6163362,2016/4/21,2016,4,21,95.83939599,27.674936,0.021864856,,,,,
779f95d42bde4b578e55ab01dc77d36f,2024/6/30,2024,6,30,95.83939599,27.674936,0.021864856,,,,,
7f432d874cc84bbbbf2b53f252a039c2,2025/5/29,2025,5,29,93.91080201,27.67166403,0.021865497,,,,,
3497a251c1cc434496ec3f003186f152,2015/9/1,2015,9,1,95.88111,27.667209,0.02186637,,,,,
0cd47d311d234f3293757030f290b60a,2016/4/21,2016,4,21,95.88352701,27.66633301,0.021866542,,,,,
e0483a805ced4e53929ae0be086378a9,2017/8/13,2017,8,13,95.88352701,27.66633301,0.021866542,,,,,
c048c87a97844ec0a7003ce690258ca6,2016/5/18,2016,5,18,95.858772,27.66345399,0.021867105,,,,,
3917c838e02042e1bccf029db84cd117,2016/7/23,2016,7,23,95.858772,27.66345399,0.021867105,,,,,
2e1ef4916d304ec293a3445f268fdf6c,2016/7/26,2016,7,26,95.858772,27.66345399,0.021867105,,,,,
635046df17e14bc7a5001dd3c47caa71,2016/7/30,2016,7,30,95.858772,27.66345399,0.021867105,,,,,
f016a8e2e2024358852147bc6676cd64,2016/8/5,2016,8,5,95.858772,27.66345399,0.021867105,,,,,
96e0c5a25e914e58b8fe81bfbf01c105,2017/7/11,2017,7,11,95.858772,27.66345399,0.021867105,,,,,
9005043cd8e44ee19ca6ef5db3f0773c,2017/7/14,2017,7,14,95.858772,27.66345399,0.021867105,,,,,
9f38a8ecb43b4128aa962fd75c457f39,2017/7/20,2017,7,20,95.858772,27.66345399,0.021867105,,,,,
23a36a48f9cb4c1993b39a0622dd9b33,2015/8/21,2015,8,21,95.858772,27.66345399,0.021867105,,,,,
c7453742397948b58b0c8e00b44b217a,2024/7/1,2024,7,1,95.858772,27.66345399,0.021867105,,,,,
a805fb5d08de42adb3b56d87ad1c8cb2,2012/7/2,2012,7,2,95.858772,27.66345399,0.021867105,,,,,
a83b1ad50fa24ee4b8409b2094305c96,2016/7/24,2016,7,24,95.79433398,27.65336,0.021869082,,,,,
a584f0f6c0d54b7a8cb6de495cbf1a9f,2016/4/21,2016,4,21,95.88691202,27.65311401,0.02186913,,,,,
986c47ed207e4ba48eeb0d1f44ed0ed3,2015/8/20,2015,8,20,95.88691202,27.65311401,0.02186913,,,,,
aa68d44a49c34d248d85fc2741c70f01,2024/6/30,2024,6,30,95.82190701,27.64650002,0.021870425,,,,,
b5ee5101e15944f3925f9347ee839f85,2016/5/18,2016,5,18,95.83432798,27.64554202,0.021870613,,,,,
8126ca2721a04263a450e707ad46ee82,2016/7/17,2016,7,17,95.83432798,27.64554202,0.021870613,,,,,
94175ebc614541f6a186a765e8967efb,2016/7/24,2016,7,24,95.83432798,27.64554202,0.021870613,,,,,
8f8bbc31767a4e83a7051f6620d4a003,2016/8/14,2016,8,14,95.83432798,27.64554202,0.021870613,,,,,
fdfa8eabf1a043ffa250e2a677544a8a,2024/6/30,2024,6,30,95.94310002,27.64227499,0.021871252,,,,,
81a1a11a20a240988313c09a3dff16f7,2016/7/23,2016,7,23,95.945869,27.63721301,0.021872243,,,,,
57f9f868b5544c52b7b5c26000e717b8,2015/8/31,2015,8,31,95.945869,27.63721301,0.021872243,,,,,
638049185b404269916a1fa4762b409b,2016/4/21,2016,4,21,95.83673098,27.63675201,0.021872333,,,,,
ea13961fb5224d23afdbb0a5316d4b87,2016/5/18,2016,5,18,95.83673098,27.63675201,0.021872333,,,,,
192ce4292f26437eb6e070d14b12011b,2016/7/17,2016,7,17,95.83673098,27.63675201,0.021872333,,,,,
9cdb2e07a6a84812bc570a5d1858cd6c,2016/8/14,2016,8,14,95.83673098,27.63675201,0.021872333,,,,,
42a0990d3d654042bc67586f4619e00f,2024/6/30,2024,6,30,95.83673098,27.63675201,0.021872333,,,,,
38d191ae1d3a4a0fb3c4c0c962bdecfc,2025/5/29,2025,5,29,94.64727199,27.634811,0.021872713,,,,,
62665cb96a4c4585836067e327d0c7b5,2025/6/3,2025,6,3,94.64727199,27.634811,0.021872713,,,,,
b834157e51494f0bb1ede10f7878dfc7,2024/6/29,2024,6,29,94.64727199,27.634811,0.021872713,,,,,
7d7cf18e11134519bed9bfee0d3ac21d,2024/7/4,2024,7,4,94.64727199,27.634811,0.021872713,,,,,
317674e6e88e437db12c29eaf2628a58,2012/9/19,2012,9,19,94.64727199,27.634811,0.021872713,,,,,
98714a973be6453584f7938efc109209,2012/9/23,2012,9,23,94.64727199,27.634811,0.021872713,,,,,
5724d56a708c4e1f952a37575e2b3bb3,2010/8/20,2010,8,20,98.73237999,27.63399,0.021872873,,,,,
f4e2a2117dc5411886b7b24854d54b66,2010/8/15,2010,8,15,98.76235001,27.62201999,0.021875215,,,,,
f7e1842777e949d88c166b3b74868a10,2010/8/17,2010,8,17,98.76235001,27.62201999,0.021875215,,,,,
e3480b12281c4ab7aa7febf7de7dc2bb,2016/4/21,2016,4,21,95.854134,27.62066102,0.021875481,,,,,
66d5360ceff04e9a9f287bb70938820a,2015/8/20,2015,8,20,95.854134,27.62066102,0.021875481,,,,,
dd5a697ea58c4cc8bc5e7969bfc81ed7,2024/6/30,2024,6,30,95.854134,27.62066102,0.021875481,,,,,
8149e2aab4464f8e958c55c797091a9a,2019/7/8,2019,7,8,95.854134,27.62066102,0.021875481,,,,,
8a297b8c825c485499b19a42c7524518,2016/7/23,2016,7,23,95.93479201,27.61864298,0.021875875,,,,,
77755f06e6474e2a9324fe4190ac9f2c,2020/5/21,2020,5,21,93.83837599,27.61471102,0.021876644,,,,,
9f7aa83135bc489bb14d784f4a3b169b,2020/5/21,2020,5,21,93.83189598,27.607099,0.021878132,,,,,
7e0a926ff69441eebe95d74dbf3139cb,2020/5/21,2020,5,21,93.88017399,27.599651,0.021879588,,,,,
fedd46ad10bc41ffbb07013194750452,2019/7/8,2019,7,8,94.42477401,27.598173,0.021879877,,,,,
aa5ecd3048e74ee29666d7fd99ace213,2019/7/10,2019,7,10,94.42477401,27.598173,0.021879877,,,,,
e98cec665c9e48b7a5bf38a27a091d36,2024/7/1,2024,7,1,95.906983,27.596573,0.02188019,,,,,
54e5f43bf40747e7b3404263d55dff3c,2025/5/31,2025,5,31,98.77831999,27.59620001,0.021880262,,,,,
dea07264278c425c824ae7d91cf67165,2016/2/21,2016,2,21,98.77831999,27.59620001,0.021880262,,,,,
c7e29319a9e540bf9c3cc336ebfcb3c5,2010/7/23,2010,7,23,98.77831999,27.59620001,0.021880262,,,,,
b745f6c2e2db4033876258553d81f5ab,2010/7/26,2010,7,26,98.77831999,27.59620001,0.021880262,,,,,
0a54562e801d4841a3e20eb62af28abc,2010/7/29,2010,7,29,98.77831999,27.59620001,0.021880262,,,,,
14dc50fe37164513ac39b1ad3281e963,2010/8/18,2010,8,18,98.77831999,27.59620001,0.021880262,,,,,
f43489f3023348ba984dcbee8a7469e7,2016/4/22,2016,4,22,91.87249098,27.5883,0.021881806,,,,,
791819299b4e4a1a983b1f72f7193ddc,2016/5/4,2016,5,4,91.85940599,27.586057,0.021882244,,,,,
c896faed95fb444eaf8243ef166b54e5,2024/7/10,2024,7,10,91.85940599,27.586057,0.021882244,,,,,
6c2657974cf649009361c5ac6e36b468,2019/7/9,2019,7,9,91.85940599,27.586057,0.021882244,,,,,
c5470d3e47ff4fa1b70c89dc2fef72b8,2017/9/26,2017,9,26,91.85940599,27.586057,0.021882244,,,,,
add97a261c37482e86440365ea5247b3,2021/1/6,2021,1,6,91.85940599,27.586057,0.021882244,,,,,
4c70e3675b1e4698b68b6f32b05c98fa,2010/7/20,2010,7,20,98.78519,27.58180997,0.021883074,,,,,
94ac703a23924d08a74f50b26e52e8b1,2010/7/22,2010,7,22,98.78519,27.58180997,0.021883074,,,,,
f68cbe3043c146668f6f51db5f971c96,2016/7/25,2016,7,25,95.84653001,27.58169201,0.021883097,,,,,
88f35c00350f4fefaafb99e3b08cfec3,2016/8/5,2016,8,5,95.84653001,27.58169201,0.021883097,,,,,
de5a4bc61a094b6dbae674a010080428,2019/7/8,2019,7,8,95.84653001,27.58169201,0.021883097,,,,,
6a02d36024c24fb9abd7c6cdb5d1369e,2012/6/22,2012,6,22,95.84653001,27.58169201,0.021883097,,,,,
f93fd57f9f9d47e9aaf4d226d25f2f39,2012/6/24,2012,6,24,95.84653001,27.58169201,0.021883097,,,,,
6fa5e7e01fbf4d79949e229811e8e673,2018/11/14,2018,11,14,100.4213,27.57997,0.021883433,,,,,
08a8409eba374fce9a24b50de3e9b060,2014/8/24,2014,8,24,95.16524866,27.57848702,0.021883723,,,,,
cf2a9d5c957342569663ed98a57d643a,2020/6/26,2020,6,26,95.16524866,27.57848702,0.021883723,,,,,
9dff3f91df324c7db98ba55a74b89736,2020/6/28,2020,6,28,95.16524866,27.57848702,0.021883723,,,,,
9885d26730b34e21a1f2fa6e37c37b5d,2012/6/23,2012,6,23,96.190064,27.57627699,0.021884154,,,,,
fc9f03648c9d45e4bf6ea0b49c3180bb,2012/6/25,2012,6,25,96.190064,27.57627699,0.021884154,,,,,
1b65e2a586c64cd39f77fc98ec1fc0b5,2020/5/21,2020,5,21,93.84524499,27.57524701,0.021884355,,,,,
2cfed6849c9043ce95265d78592ba519,2016/4/21,2016,4,21,95.86668499,27.562629,0.021886819,,,,,
bf3ef8d195da49b4a17bfecdba65ff3c,2015/8/22,2015,8,22,95.86668499,27.562629,0.021886819,,,,,
7cc4f788d5414bc2bb9b563d43781270,2016/4/20,2016,4,20,95.866038,27.562486,0.021886847,,,,,
528df50cf77b4c809681652c5ca2255d,2016/5/18,2016,5,18,95.866038,27.562486,0.021886847,,,,,
51f24088408342219b3affd1b5b95cfe,2016/7/17,2016,7,17,95.866038,27.562486,0.021886847,,,,,
04881e8d8e09482aa40a8a64c05ff948,2016/7/30,2016,7,30,95.866038,27.562486,0.021886847,,,,,
26d03a7bda044dd6bc8183c5871ce604,2016/8/5,2016,8,5,95.866038,27.562486,0.021886847,,,,,
3bd7d354a46d4ca8bdb088873a6b3b00,2015/8/20,2015,8,20,95.866038,27.562486,0.021886847,,,,,
39b64c1933224066b19262cba7bafabb,2019/7/8,2019,7,8,95.866038,27.562486,0.021886847,,,,,
6cfeee8fcb4c4363a56775956292884b,2019/7/12,2019,7,12,95.866038,27.562486,0.021886847,,,,,
a568a450d7f6432ba8e6fd4b618dac48,2017/8/15,2017,8,15,95.866038,27.562486,0.021886847,,,,,
a8e07be15c5440c7b03ec6603c0daedc,2015/8/31,2015,8,31,95.866038,27.562486,0.021886847,,,,,
5a35dbb705d04e3b8513d1fb3864772f,2012/8/3,2012,8,3,96.12618297,27.558269,0.02188767,,,,,
0226f904cfa24191a245f885c932b858,2014/5/9,2014,5,9,96.07851402,27.54763999,0.021889744,,,,,
e951e4e88d2f439abb02c86e13fbc13c,2016/4/21,2016,4,21,96.07851402,27.54763999,0.021889744,,,,,
f288bf62db774be589cb3134a1e56316,2016/4/25,2016,4,25,96.07851402,27.54763999,0.021889744,,,,,
236cbaa02fe4494eabcc5ef473736d02,2016/7/23,2016,7,23,96.07851402,27.54763999,0.021889744,,,,,
bf87e7b705f44b4aaa190754212ff59d,2016/7/26,2016,7,26,96.07851402,27.54763999,0.021889744,,,,,
16f6a06f19ee44feab376499fb1a01c3,2017/8/8,2017,8,8,96.07851402,27.54763999,0.021889744,,,,,
72a267c7af284935b9aa1cee650bc5c0,2017/8/12,2017,8,12,96.07851402,27.54763999,0.021889744,,,,,
2116e3867251486db51d87c709ac0fb6,2013/9/3,2013,9,3,96.07851402,27.54763999,0.021889744,,,,,
9f26eaf0780e492a9eeafebdd3db5526,2019/7/8,2019,7,8,96.07851402,27.54763999,0.021889744,,,,,
e68e827d7a2a4650a7a29a10d1c96a5c,2019/7/12,2019,7,12,96.07851402,27.54763999,0.021889744,,,,,
9c8bb58aaf71460eac3712fc8ab7e817,2012/6/23,2012,6,23,96.07851402,27.54763999,0.021889744,,,,,
b7c791750c6b49769fbba6eabf74387d,2023/6/23,2023,6,23,95.44092698,27.54212399,0.02189082,,,,,
0771358146ae4b6d90a32e75493157fc,2025/5/30,2025,5,30,96.39732301,27.54058999,0.021891119,,,,,
b9cd4eca07ea4d85b9f403d6791075d1,2024/6/30,2024,6,30,93.6185,27.53268,0.021892661,,,,,
b69b0f7712764dc9929f4297b9d9df51,2019/7/17,2019,7,17,95.05428299,27.53175901,0.021892841,,,,,
628ad246b444426f930a26370746c1df,2018/8/19,2018,8,19,91.68769501,27.530997,0.021892989,,,,,
c7367d4c306c4e078a36763cc4299bf8,2022/8/7,2022,8,7,91.72187102,27.52975701,0.021893231,,,,,
d20d6c9fbe5346f99797bc1cf4da1c0e,2015/8/31,2015,8,31,91.72187102,27.52975701,0.021893231,,,,,
2bb3811f7a92403c856594d66773f206,2018/8/19,2018,8,19,91.72187102,27.52975701,0.021893231,,,,,
08643ebc67cc4106a038d77cdbfe2ba5,2012/9/19,2012,9,19,93.49546799,27.52007298,0.021895119,,,,,
f372d0f2aa43470f91e1dc330c6b30d2,2020/7/18,2020,7,18,92.86978899,27.519131,0.021895302,,,,,
57bade7da2d14259937de0a7d7858c18,2023/6/15,2023,6,15,92.86978899,27.519131,0.021895302,,,,,
b8b15c18a7f147108170413608976aea,2019/7/8,2019,7,8,91.67773401,27.518316,0.021895461,,,,,
31e1dfb2ad6047969f9cd22d3a1010c4,2019/7/11,2019,7,11,91.67773401,27.518316,0.021895461,,,,,
93246da2ae384646bdc4662470fdb5f4,2017/7/7,2017,7,7,91.83837901,27.51524902,0.021896059,,,,,
428ccb087d3e4d87b37bef028920319a,2023/7/21,2023,7,21,92.10444001,27.50347499,0.021898353,,,,,
493000237b634cebb721737491cdb431,2023/7/23,2023,7,23,92.10444001,27.50347499,0.021898353,,,,,
72b3f5fe00994ff9a600e3ea749a94a3,2017/7/7,2017,7,7,91.749054,27.49553301,0.0218999,,,,,
acd239a8aeee47379253d6e81be7e75f,2024/7/1,2024,7,1,95.16347798,27.494323,0.021900135,,,,,
d5ab78434d2c4cce89187748013fbf23,2019/7/17,2019,7,17,95.16347798,27.494323,0.021900135,,,,,
7a50c144662946598537adccd90c1f4c,2023/7/21,2023,7,21,92.111523,27.48369699,0.021902204,,,,,
2886afbfee324c83a433409e422dbb92,2023/10/4,2023,10,4,95.36405302,27.48308402,0.021902324,,,,,
9aad1f8c2ce645c486076a4f7859321f,2025/5/30,2025,5,30,94.927597,27.48280799,0.021902377,,,,,
29a2fa91c99148f6bfde94361bc03b26,2025/6/6,2025,6,6,94.927597,27.48280799,0.021902377,,,,,
e2ea19d77c064fca8e98c63dc03253d8,2014/8/23,2014,8,23,94.927597,27.48280799,0.021902377,,,,,
54f55e00923844eface77e1ed9ed1052,2014/8/26,2014,8,26,94.927597,27.48280799,0.021902377,,,,,
547ea634d0dd49708d14e2ed95dadabc,2017/8/13,2017,8,13,94.927597,27.48280799,0.021902377,,,,,
faafceca32b342d5b1c4a2ca2b755411,2019/7/12,2019,7,12,94.927597,27.48280799,0.021902377,,,,,
791b905494b843e990448f4351a8349c,2019/7/17,2019,7,17,94.927597,27.48280799,0.021902377,,,,,
4aafe94eab59436ea4be773af290f618,2020/7/14,2020,7,14,94.927597,27.48280799,0.021902377,,,,,
fce11293d61c45b7b0cdead718d011a3,2020/6/22,2020,6,22,94.927597,27.48280799,0.021902377,,,,,
61865c1b15374012afb90e1ea39e8b7a,2020/7/11,2020,7,11,94.927597,27.48280799,0.021902377,,,,,
8922a87293874eb79fdc382740fc2f56,2018/11/14,2018,11,14,99.562404,27.48096998,0.021902735,,,,,
d3970bdfd69340ebbdeb854d4b258731,2018/11/19,2018,11,19,99.562404,27.48096998,0.021902735,,,,,
687cb3859af744a28e4a8eb450c07eb5,2015/9/3,2015,9,3,94.904996,27.47993133,0.021902937,,,,,
8899aac71f0542488802f74113c1e6ed,2020/6/24,2020,6,24,94.904996,27.47993133,0.021902937,,,,,
f1db1b9950304067880ce46f94fb3ffb,2016/4/21,2016,4,21,94.08413701,27.479839,0.021902955,,,,,
031708d408af48c78181db0e65680367,2012/6/22,2012,6,22,94.08413701,27.479839,0.021902955,,,,,
81fa1e38589c4fdbb6193825192f470b,2020/6/24,2020,6,24,94.91896198,27.47531502,0.021903836,,,,,
1f8d2e00241842a7aaedcb293c8dbf88,2022/5/16,2022,5,16,94.91896198,27.47531502,0.021903836,,,,,
ede8c147ae8e41cfa4a1d9811a3605ce,2016/6/30,2016,6,30,94.91836401,27.47477901,0.02190394,,,,,
762800335866444abef69de95d7d0f12,2015/6/8,2015,6,8,94.91836401,27.47477901,0.02190394,,,,,
110f3d4f671044aea1ea3cf1641e71f3,2025/5/30,2025,5,30,96.18473801,27.45836799,0.021907133,,,,,
4b9b9e12318042f9981269ca6eb7b083,2025/6/6,2025,6,6,96.18473801,27.45836799,0.021907133,,,,,
7b1f3bd9cf23494f8030388fc477f5c0,2024/7/2,2024,7,2,96.18473801,27.45836799,0.021907133,,,,,
fe034e69200b421dbef9b6fc05901c1a,2024/6/30,2024,6,30,95.92584202,27.45809998,0.021907185,,,,,
81920238e83943b48b397dce8eb8c5fa,2024/7/3,2024,7,3,95.92584202,27.45809998,0.021907185,,,,,
1bd5dce15c0d49bea48c4a5f0053fff3,2016/7/18,2016,7,18,93.17344698,27.45444701,0.021907895,,,,,
116e888f2b2246b3ab0829647182a6a5,2022/6/27,2022,6,27,94.56825699,27.45379701,0.021908022,,,,,
79c7d91fa0834bf797d64feb78735d90,2024/7/3,2024,7,3,95.93015965,27.45277101,0.021908221,,,,,
758b62126bb3492f9fce91e1d31d3e68,2025/5/30,2025,5,30,95.98245201,27.45191199,0.021908388,,,,,
ae4d04bdbda540e689e43e7fb7519344,2015/9/6,2015,9,6,93.01268801,27.43626001,0.021911431,,,,,
8b2117dbde584f73aa266ab9f4ced66c,2023/7/21,2023,7,21,92.12377398,27.43337268,0.021911992,,,,,
699c52bdc0c146f1bf1e932d9feee7bf,2018/9/9,2018,9,9,96.06216397,27.43326201,0.021912013,,,,,
2d4cfbef473e441cb5bc0c4cb9f3cf8e,2012/9/19,2012,9,19,93.570976,27.426802,0.021913269,,,,,
e0f2e330b7924963a4516041e6a6e5d1,2018/11/14,2018,11,14,100.40995,27.4183,0.02191492,,,,,
b7b195ae8bf548b89d21deffad612d3a,2017/6/30,2017,6,30,94.368149,27.41437898,0.021915682,,,,,
26ebcb6929234d999c0d815da807d9f5,2017/7/9,2017,7,9,94.368149,27.41437898,0.021915682,,,,,
5f8242ac9512466c8994579e079e6dcb,2020/7/10,2020,7,10,94.368149,27.41437898,0.021915682,,,,,
3eee75296d3744d5bc743f0fbdceb9a3,2024/7/5,2024,7,5,99.18214499,27.41431399,0.021915694,,,,,
80ad3cd061ac42a2946417fcf4fdcb92,2022/6/28,2022,6,28,94.083412,27.39822001,0.021918819,,,,,
ba7976d2e66e4cf4a52f4a6b6fafe057,2025/6/27,2025,6,27,92.200821,27.38007003,0.021922341,,,,,
3e049a1397a24d72a1174255849de9bf,2023/7/21,2023,7,21,92.200821,27.38007003,0.021922341,,,,,
33b43e662aea49299753a037f5ecf2d3,2023/7/23,2023,7,23,92.200821,27.38007003,0.021922341,,,,,
dac9a2a8c7744e4aa22faef6f39dda86,2012/6/14,2012,6,14,100.51214,27.37234999,0.021923838,,,,,
0976129d5c0e44c3b5e2009a045ec1eb,2018/11/14,2018,11,14,99.65586,27.370614,0.021924174,,,,,
b83fd0483a9c47108857673b87142c10,2022/6/28,2022,6,28,94.20000002,27.366667,0.02192494,,,,,
86579a1869aa4ba4bcae69fd7df6b662,2025/5/29,2025,5,29,93.039296,27.36103199,0.021926032,,,,,
dc13ee89d41e4095a71a7e0c18ff2ad0,2017/7/2,2017,7,2,93.039296,27.36103199,0.021926032,,,,,
ea2edf1d21d94c46a81cfd71e03cbf5c,2017/7/11,2017,7,11,93.039296,27.36103199,0.021926032,,,,,
a52214504a364c0f8347cf3c12b40109,2024/6/28,2024,6,28,93.039296,27.36103199,0.021926032,,,,,
9797d1eb82ad4b50ba913216190858d9,2024/6/30,2024,6,30,93.039296,27.36103199,0.021926032,,,,,
d5f33fc62f2e43a7afa1386d62338d52,2019/7/8,2019,7,8,93.039296,27.36103199,0.021926032,,,,,
3a2db21ff4784d299dbb42ed2aefc569,2025/6/27,2025,6,27,92.18568399,27.357006,0.021926813,,,,,
d8f89b1bac1e4f86bdbcf28201eaf163,2023/7/21,2023,7,21,92.18568399,27.357006,0.021926813,,,,,
b1891a85b58a4788bbd507136cb9e65d,2023/7/23,2023,7,23,92.18568399,27.357006,0.021926813,,,,,
e828c671e0124d55890e75b2bb583a35,2025/5/30,2025,5,30,91.80426115,26.14213854,0.021927286,,,,,
75fe460475fa42499d076811e24aef0a,2016/7/21,2016,7,21,96.015848,27.352044,0.021927774,,,,,
b6ad053b8b5342fd97e597e0e9162177,2016/7/25,2016,7,25,96.015848,27.352044,0.021927774,,,,,
0ed1a72e5ac94c1b97422b362206d5c8,2016/7/30,2016,7,30,96.015848,27.352044,0.021927774,,,,,
b175b9ef9b9f4730b3cb5e602600dcc4,2015/8/19,2015,8,19,96.015848,27.352044,0.021927774,,,,,
17e526f945f74fd784f2f667ca0a01f6,2015/8/21,2015,8,21,96.015848,27.352044,0.021927774,,,,,
903fb3d2e27a43cd887b063c33b620f5,2017/3/31,2017,3,31,92.27821401,27.34950299,0.021928267,,,,,
f0037c739b51412aa062994c92b23681,2017/5/15,2017,5,15,92.27821401,27.34950299,0.021928267,,,,,
c452f294f1414db096028113320be3e1,2023/7/21,2023,7,21,92.27821401,27.34950299,0.021928267,,,,,
508884f308fd40b0912c97447bf4dde9,2025/5/29,2025,5,29,93.76470198,27.346226,0.021928902,,,,,
